group_id,x,y,z,radius,vel_median,sep_ratio,num_members
1239,37.05345,41.380257,23.088388,0.0919148832236,315.991651155,0.0173029345312,3
1249,38.90103,13.301116,45.73457,0.0646557227861,244.644135487,0.0083969793412,3
1256,43.7455,27.465893,15.47296,0.0997980085072,175.735014668,0.244728297521,3
1257,42.24812,18.188713,12.364205,0.0719090893003,725.520344823,0.257706391265,3
1258,37.96676,1.9065142,24.802794,0.0587220317867,203.551009644,0.0608338085191,3
1260,57.100117,18.204826,61.609783,0.0776080573716,394.421925217,0.380155936691,3
1265,2.7525418,5.9373817,14.822224,0.0584387189238,255.882562683,0.0153846248544,3
1272,37.301525,2.5887394,24.957094,0.0668129216182,349.340951545,0.069215665001,3
1281,46.393475,20.899103,31.2941,0.0422369827166,316.167095879,0.00956087566381,3
1282,22.999296,14.355786,13.1881485,0.0754184444035,245.14631516,0.00915928798436,3
1283,34.34886,59.58086,30.226147,0.0849297986457,826.919874648,0.220756065439,3
1287,58.30018,60.02505,1.2676811,0.039344,204.21786494,0.00830376392132,3
1300,38.290493,15.462935,20.24061,0.059418,462.876928892,0.0172996425617,3
1303,55.631832,1.5083125,61.974533,0.0820954388136,231.98268773,0.014206092281,3
1305,54.969074,38.17208,16.629951,0.0799143729313,905.257395626,0.259198957831,3
1311,56.926556,14.535398,29.598948,0.0740436786296,638.355365677,0.293093589427,3
1317,55.365486,38.129932,16.707916,0.0739027370806,551.807916826,0.502590481338,3
1318,26.353668,22.415098,25.434082,0.0548020248805,579.874269002,0.336498291065,3
1320,32.45197,27.991964,5.7912006,0.0616808697816,341.855200333,0.0181534575132,3
1323,29.176834,30.35377,37.088997,0.0627001341705,172.257545995,0.277714007575,3
1324,26.598097,38.347946,6.6040325,0.0828880346808,322.667643597,0.0122093805227,3
1336,23.753998,60.21639,50.935608,0.0578399786307,190.710270294,0.00462631148503,3
1339,29.99066,44.695354,44.120808,0.0732342860756,706.529662938,0.275316407184,3
1347,9.558263,30.56093,23.121252,0.0924187703283,515.014263516,0.595212418192,3
1351,53.82768,14.486731,23.521484,0.0619017809275,761.658171477,0.263615926288,3
1366,0.27319723,57.100838,43.00973,0.0813723987196,134.286901136,0.102408311621,3
1368,17.699554,19.93553,16.117228,0.062392544755,399.86442085,0.0167670266533,3
1370,39.099102,52.5171,23.551119,0.0735500905574,398.357874157,0.447046705626,3
1377,15.471906,17.20227,1.1841729,0.0512430346604,161.668094053,0.00386549849079,3
1385,49.00565,51.78981,29.308134,0.0515484865345,155.027326757,0.0102423432054,3
1387,29.217264,42.958942,34.829113,0.0669762784947,383.302425367,0.147897448906,3
1390,32.770298,58.760803,29.258425,0.0615314407519,682.647934405,0.0329090370086,3
1394,50.044384,45.872505,21.468397,0.067274702006,276.804333861,0.0363500696005,3
1397,59.713024,15.21658,51.851772,0.0736259628528,159.770943082,0.0230940483183,3
1404,26.338541,20.460018,27.436691,0.0827056522917,356.813917333,0.0309763912432,3
1405,1.5756084,8.913366,33.81855,0.0685994354537,483.375372455,0.288534420032,3
1408,62.350014,24.797655,57.314114,0.0832363463879,498.768426954,0.324664070963,3
1410,5.824736,60.58245,57.96572,0.0940621592804,320.090224396,0.366938454826,3
1413,29.368652,23.355013,2.2997172,0.014827,488.871138392,0.0107398671523,3
1425,36.12616,31.609663,10.762718,0.0938340459535,667.062082772,0.0534843792118,3
1427,36.240364,34.76624,23.003368,0.066424517025,279.01567916,0.0242970819433,3
1430,44.380177,14.469472,13.614823,0.0895016914868,303.233840978,0.246520295356,3
1436,48.937664,38.76631,9.45796,0.0819301130614,372.956442771,0.0165559606846,3
1439,16.229742,38.33868,10.490167,0.0811756414511,235.259430627,0.00733114472491,3
1446,33.009266,16.725706,23.475101,0.0856909221621,549.298560066,0.040707970079,3
1453,7.09048,7.6878405,33.539047,0.0692699518257,913.160833213,0.337018059886,3
1456,8.502761,33.71934,42.078453,0.0858319363291,233.237145607,0.0248426437348,3
1465,53.983494,39.129368,61.091473,0.0136729550573,161.605334667,0.00123867496773,3
1470,31.200352,52.543663,44.40131,0.0746410154607,567.994137713,0.421353625137,3
1472,43.031715,50.68482,36.433685,0.0785638875948,363.512823646,0.00862070259891,3
1487,9.419735,48.462147,25.406128,0.0886086713195,282.524998064,0.64271829452,3
1491,30.194407,44.974934,44.140717,0.066210933508,593.664623873,0.191075448575,3
1516,32.785038,14.783031,22.04113,0.0674380569189,305.981519171,0.263702693324,3
1519,58.119762,50.811043,46.838795,0.092811239718,642.732244561,0.584994585639,3
1520,41.104458,51.304466,22.067066,0.0688402273456,413.591463532,0.0248174071564,3
1525,16.111973,50.64243,21.78293,0.086065390547,138.086235924,0.458720016635,3
1527,54.109776,50.248806,27.542442,0.0469203209388,457.200069375,0.132204094005,3
1528,31.553276,55.547394,27.589222,0.0596467885137,660.371177866,0.4474179167,3
1535,58.697002,16.863497,57.0248,0.0877622314438,505.776717246,0.605872466386,3
1538,32.252213,57.774483,24.425608,0.0895962453566,489.64925781,0.0728469017579,3
1539,4.4075184,58.44024,42.53798,0.0514561559874,826.697537013,0.203310129625,3
1543,62.296577,24.556648,57.24491,0.0718757930461,806.522694314,0.280352136857,3
1548,57.385056,14.5137415,29.319399,0.0929110132398,710.101475485,0.257919585511,3
1549,61.79784,57.1342,6.132102,0.0430588029245,519.924628335,0.15685094322,3
1566,49.9488,13.754693,46.72466,0.0488411656085,106.8205447,0.00812648142931,3
1570,28.287296,22.647154,2.7850447,0.0620906076412,383.812445921,0.0449750372613,3
1574,61.62648,50.28716,16.197523,0.0426972467848,178.925834446,0.00583016185157,3
1579,59.774696,9.255463,35.005993,0.052191687547,194.942806548,0.110258234157,3
1584,33.657402,32.18847,36.91869,0.088833786506,307.536821153,0.534230759607,3
1590,8.372948,12.129029,35.0906,0.0886300492892,379.632826245,0.280750456444,3
1607,30.126669,18.65957,48.99712,0.0716840446125,399.78548196,0.043156130116,3
1610,56.607143,2.9189398,2.4585667,0.0790237533492,210.647938328,0.0360833322538,3
1611,34.714046,29.230377,8.019348,0.091283355778,286.602271177,0.0267840635803,3
1612,15.312824,11.39906,49.42655,0.080865174836,186.533887379,0.0097554184163,3
1613,14.033403,40.28753,24.648743,0.061159,318.84048336,0.232680764247,3
1626,58.809242,55.502155,58.98116,0.0699851528969,324.591714461,0.198688567146,3
1627,23.142323,1.0119776,47.023872,0.0625941502478,386.296071878,0.0237471315668,3
1632,42.32119,18.497923,12.411927,0.0673550020266,449.96272131,0.320441244011,3
1636,53.148422,54.642387,29.13456,0.079334683172,222.564676698,0.0343112084934,3
1637,6.3803353,13.013476,25.393806,0.0407804297291,692.082089392,0.12944404292,3
1642,31.303131,26.239845,22.535738,0.0477547244678,283.588098789,0.0198365520447,3
1646,1.1612505,9.046372,33.613304,0.0787912935863,944.598213644,0.295959387108,3
1648,58.78556,12.9743595,33.4004,0.0601906838493,810.843679402,0.271926451874,3
1651,1.7917247,8.85617,33.73763,0.0714998005472,332.539122204,0.300733575238,3
1656,21.361282,23.263348,11.397583,0.00614418749714,240.028282751,0.000898541237118,3
1673,31.781961,55.5187,28.07212,0.0677505006697,687.326525058,0.217411999033,3
1674,16.598818,33.929016,23.88579,0.0759665222911,257.103712758,0.0110114738016,3
1677,39.09983,17.948847,4.0962834,0.0322874267789,238.039069082,0.0339329488888,3
1679,49.32009,15.68179,18.025793,0.0994929350708,321.938359699,0.717798460196,3
1682,13.783382,40.347622,24.594282,0.0698048711266,178.009689675,0.265574171616,3
1686,60.2842,35.997692,19.041449,0.0825017014794,338.426832876,0.0594948672802,3
1690,55.083347,1.4822916,56.22179,0.0689710147207,98.1135057512,0.0119349943675,3
1701,31.986946,55.205124,27.888672,0.052011011834,671.342146661,0.1482935242,3
1722,35.76274,18.96514,22.250906,0.0646789005009,365.036018429,0.469607629046,3
1723,0.049237616,43.286114,23.991236,0.0397126914737,276.107346438,0.00422111537646,3
1733,7.642365,28.564413,34.175488,0.0793503964766,181.957105965,0.0149121198629,3
1736,2.1231143,1.1228877,40.45111,0.0636408948751,453.360798753,0.217568159239,3
1738,31.6873,54.932083,27.929775,0.0719591335759,507.153951432,0.283378362553,3
1741,39.76283,44.58189,3.504815,0.0771833222205,339.00049717,0.00832750920629,3
1744,42.019386,18.646278,12.551673,0.0836279947984,370.422618976,0.301418004975,3
1752,61.22587,44.242203,6.264211,0.0141652505802,175.325622984,0.00468509479867,3
